Time,Time Code,Country Name,Country Code,Urban population (% of total population) [SP.URB.TOTL.IN.ZS]
2005,YR2005,Portugal,PRT,57.522
2005,YR2005,Puerto Rico,PRI,94.112
2005,YR2005,Qatar,QAT,97.396
2005,YR2005,Romania,ROU,53.174
2005,YR2005,Russian Federation,RUS,73.463
2005,YR2005,Rwanda,RWA,16.912
2005,YR2005,Samoa,WSM,21.218
2005,YR2005,San Marino,SMR,94.453
2005,YR2005,Sao Tome and Principe,STP,59.165
2005,YR2005,Saudi Arabia,SAU,80.979
2005,YR2005,Senegal,SEN,41.714
2005,YR2005,Serbia,SRB,53.883
2005,YR2005,Seychelles,SYC,51.67
2005,YR2005,Sierra Leone,SLE,36.919
2005,YR2005,Singapore,SGP,100
2005,YR2005,Sint Maarten (Dutch part),SXM,100
2005,YR2005,Slovak Republic,SVK,55.563
2005,YR2005,Slovenia,SVN,51.533
2005,YR2005,Solomon Islands,SLB,17.832
2005,YR2005,Somalia,SOM,36.311
2005,YR2005,South Africa,ZAF,59.536
2005,YR2005,South Sudan,SSD,17.154
2005,YR2005,Spain,ESP,77.263
2005,YR2005,Sri Lanka,LKA,18.303
2005,YR2005,St. Kitts and Nevis,KNA,32.028
2005,YR2005,St. Lucia,LCA,23.085
2005,YR2005,St. Martin (French part),MAF,..
2005,YR2005,St. Vincent and the Grenadines,VCT,47.032
2005,YR2005,Sudan,SDN,32.76
2005,YR2005,Suriname,SUR,66.682
2005,YR2005,Sweden,SWE,84.319
2005,YR2005,Switzerland,CHE,73.478
2005,YR2005,Syrian Arab Republic,SYR,53.782
2005,YR2005,Tajikistan,TJK,26.51
2005,YR2005,Tanzania,TZA,24.845
2005,YR2005,Thailand,THA,37.411
2005,YR2005,Timor-Leste,TLS,26.041
2005,YR2005,Togo,TGO,35.185
2005,YR2005,Tonga,TON,23.155
2005,YR2005,Trinidad and Tobago,TTO,54.967
2005,YR2005,Tunisia,TUN,65.237
2005,YR2005,Turkey,TUR,67.84
2005,YR2005,Turkmenistan,TKM,47.052
2005,YR2005,Turks and Caicos Islands,TCA,87.745
2005,YR2005,Tuvalu,TUV,49.699
2005,YR2005,Uganda,UGA,16.96
2005,YR2005,Ukraine,UKR,67.79
2005,YR2005,United Arab Emirates,ARE,82.262
2005,YR2005,United Kingdom,GBR,79.915
2005,YR2005,United States,USA,79.928
2005,YR2005,Uruguay,URY,93.319
2005,YR2005,Uzbekistan,UZB,48.537
2005,YR2005,Vanuatu,VUT,23.099
2005,YR2005,"Venezuela, RB",VEN,87.954
2005,YR2005,Vietnam,VNM,27.281
2005,YR2005,Virgin Islands (U.S.),VIR,93.664
2005,YR2005,West Bank and Gaza,PSE,73.061
2005,YR2005,"Yemen, Rep.",YEM,28.936
2005,YR2005,Zambia,ZMB,36.911
2005,YR2005,Zimbabwe,ZWE,34.11
2006,YR2006,Afghanistan,AFG,22.907
2006,YR2006,Albania,ALB,47.815
2006,YR2006,Algeria,DZA,64.593
2006,YR2006,American Samoa,ASM,88
2006,YR2006,Andorra,AND,89.807
2006,YR2006,Angola,AGO,56.764
2006,YR2006,Antigua and Barbuda,ATG,28.606
2006,YR2006,Argentina,ARG,90.2
2006,YR2006,Armenia,ARM,63.839
2006,YR2006,Aruba,ABW,44.511
2006,YR2006,Australia,AUS,84.7
2006,YR2006,Austria,AUT,58.532
2006,YR2006,Azerbaijan,AZE,52.589
2006,YR2006,"Bahamas, The",BHS,82.26
2006,YR2006,Bahrain,BHR,88.452
2006,YR2006,Bangladesh,BGD,27.517
2006,YR2006,Barbados,BRB,32.646
2006,YR2006,Belarus,BLR,72.816
2006,YR2006,Belgium,BEL,97.454
2006,YR2006,Belize,BLZ,45.296
2006,YR2006,Benin,BEN,41.049
2006,YR2006,Bermuda,BMU,100
2006,YR2006,Bhutan,BTN,31.712
2006,YR2006,Bolivia,BOL,64.628
2006,YR2006,Bosnia and Herzegovina,BIH,44.282
2006,YR2006,Botswana,BWA,56.4
2006,YR2006,Brazil,BRA,83.143
2006,YR2006,British Virgin Islands,VGB,43.517
2006,YR2006,Brunei Darussalam,BRN,73.529
2006,YR2006,Bulgaria,BGR,70.932
2006,YR2006,Burkina Faso,BFA,22.339
2006,YR2006,Burundi,BDI,9.617
2006,YR2006,Cabo Verde,CPV,58.529
2006,YR2006,Cambodia,KHM,19.293
2006,YR2006,Cameroon,CMR,49.143
2006,YR2006,Canada,CAN,80.213
2006,YR2006,Cayman Islands,CYM,100
2006,YR2006,Central African Republic,CAF,38.193
2006,YR2006,Chad,TCD,21.834
2006,YR2006,Channel Islands,CHI,30.805
2006,YR2006,Chile,CHL,86.842
2006,YR2006,China,CHN,43.868
2006,YR2006,Colombia,COL,76.423
2006,YR2006,Comoros,COM,27.863
2006,YR2006,"Congo, Dem. Rep.",COD,37.971
2006,YR2006,"Congo, Rep.",COG,61.441
2006,YR2006,Costa Rica,CRI,66.935
2006,YR2006,Cote d'Ivoire,CIV,45.652
2006,YR2006,Croatia,HRV,54.483
2006,YR2006,Cuba,CUB,76.227
2006,YR2006,Curacao,CUW,90.411
2006,YR2006,Cyprus,CYP,68.125
2006,YR2006,Czech Republic,CZE,73.533
2006,YR2006,Denmark,DNK,86.098
2006,YR2006,Djibouti,DJI,76.807
2006,YR2006,Dominica,DMA,66.903
2006,YR2006,Dominican Republic,DOM,68.71
2006,YR2006,Ecuador,ECU,61.907
2006,YR2006,"Egypt, Arab Rep.",EGY,43.073
2006,YR2006,El Salvador,SLV,62.187
2006,YR2006,Equatorial Guinea,GNQ,59.431
2006,YR2006,Eritrea,ERI,32.051
2006,YR2006,Estonia,EST,68.607
2006,YR2006,Eswatini,SWZ,21.91
2006,YR2006,Ethiopia,ETH,15.899
2006,YR2006,Faroe Islands,FRO,40.147
2006,YR2006,Fiji,FJI,50.264
2006,YR2006,Finland,FIN,83.037
2006,YR2006,France,FRA,77.377
2006,YR2006,French Polynesia,PYF,58.002
2006,YR2006,Gabon,GAB,83.107
2006,YR2006,"Gambia, The",GMB,52.751
2006,YR2006,Georgia,GEO,53.992
2006,YR2006,Germany,DEU,76.179
2006,YR2006,Ghana,GHA,47.988
2006,YR2006,Gibraltar,GIB,100
2006,YR2006,Greece,GRC,74.827
2006,YR2006,Greenland,GRL,83.172
2006,YR2006,Grenada,GRD,35.889
2006,YR2006,Guam,GUM,93.727
2006,YR2006,Guatemala,GTM,47.21
2006,YR2006,Guinea,GIN,32.539
2006,YR2006,Guinea-Bissau,GNB,38.545
2006,YR2006,Guyana,GUY,27.582
2006,YR2006,Haiti,HTI,43.604
2006,YR2006,Honduras,HND,49.245
2006,YR2006,"Hong Kong SAR, China",HKG,100
2006,YR2006,Hungary,HUN,66.895
2006,YR2006,Iceland,ISL,93.159
2006,YR2006,India,IND,29.569
2006,YR2006,Indonesia,IDN,46.738
2006,YR2006,"Iran, Islamic Rep.",IRN,68.239
2006,YR2006,Iraq,IRQ,68.819
2006,YR2006,Ireland,IRL,60.738
2006,YR2006,Isle of Man,IMN,51.922
2006,YR2006,Israel,ISR,91.58
2006,YR2006,Italy,ITA,67.856
2006,YR2006,Jamaica,JAM,52.998
2006,YR2006,Japan,JPN,87.118
2006,YR2006,Jordan,JOR,80.97
2006,YR2006,Kazakhstan,KAZ,56.536
2006,YR2006,Kenya,KEN,22.045
2006,YR2006,Kiribati,KIR,44.03
2006,YR2006,"Korea, Dem. People’s Rep.",PRK,59.884
2006,YR2006,"Korea, Rep.",KOR,81.528
2006,YR2006,Kosovo,XKX,..
2006,YR2006,Kuwait,KWT,100
2006,YR2006,Kyrgyz Republic,KGZ,35.289
2006,YR2006,Lao PDR,LAO,27.748
2006,YR2006,Latvia,LVA,67.967
2006,YR2006,Lebanon,LBN,86.762
2006,YR2006,Lesotho,LSO,22.82
2006,YR2006,Liberia,LBR,46.396
2006,YR2006,Libya,LBY,77.253
2006,YR2006,Liechtenstein,LIE,14.684
2006,YR2006,Lithuania,LTU,66.706
2006,YR2006,Luxembourg,LUX,87.009
2006,YR2006,"Macao SAR, China",MAC,100
2006,YR2006,Madagascar,MDG,29.425
2006,YR2006,Malawi,MWI,15.144
2006,YR2006,Malaysia,MYS,67.483
2006,YR2006,Maldives,MDV,34.794
2006,YR2006,Mali,MLI,32.832
2006,YR2006,Malta,MLT,93.784
2006,YR2006,Marshall Islands,MHL,71.635
2006,YR2006,Mauritania,MRT,42.998
2006,YR2006,Mauritius,MUS,42
2006,YR2006,Mexico,MEX,76.616
2006,YR2006,"Micronesia, Fed. Sts.",FSM,22.324
2006,YR2006,Moldova,MDA,42.744
2006,YR2006,Monaco,MCO,100
2006,YR2006,Mongolia,MNG,63.535
2006,YR2006,Montenegro,MNE,62.803
2006,YR2006,Morocco,MAR,55.746
2006,YR2006,Mozambique,MOZ,30.182
2006,YR2006,Myanmar,MMR,28.132
2006,YR2006,Namibia,NAM,37.61
2006,YR2006,Nauru,NRU,100
2006,YR2006,Nepal,NPL,15.462
2006,YR2006,Netherlands,NLD,83.636
2006,YR2006,New Caledonia,NCL,64.638
2006,YR2006,New Zealand,NZL,86.4
2006,YR2006,Nicaragua,NIC,56.132
2006,YR2006,Niger,NER,16.238
2006,YR2006,Nigeria,NGA,39.943
2006,YR2006,North Macedonia,MKD,57.383
2006,YR2006,Northern Mariana Islands,MNP,90.638
2006,YR2006,Norway,NOR,77.95
2006,YR2006,Oman,OMN,72.967
2006,YR2006,Pakistan,PAK,34.184
2006,YR2006,Palau,PLW,71.91
2006,YR2006,Panama,PAN,63.976
2006,YR2006,Papua New Guinea,PNG,13.091
2006,YR2006,Paraguay,PRY,57.96
2006,YR2006,Peru,PER,75.421
2006,YR2006,Philippines,PHL,45.625
2006,YR2006,Poland,POL,61.341
2006,YR2006,Portugal,PRT,58.137
2006,YR2006,Puerto Rico,PRI,94.056
2006,YR2006,Qatar,QAT,97.671
2006,YR2006,Romania,ROU,53.305
2006,YR2006,Russian Federation,RUS,73.508
2006,YR2006,Rwanda,RWA,16.917
2006,YR2006,Samoa,WSM,20.981
2006,YR2006,San Marino,SMR,94.736
2006,YR2006,Sao Tome and Principe,STP,60.348
2006,YR2006,Saudi Arabia,SAU,81.204
2006,YR2006,Senegal,SEN,42.124
2006,YR2006,Serbia,SRB,54.105
2006,YR2006,Seychelles,SYC,51.969
2006,YR2006,Sierra Leone,SLE,37.303
2006,YR2006,Singapore,SGP,100
2006,YR2006,Sint Maarten (Dutch part),SXM,100
2006,YR2006,Slovak Republic,SVK,55.412
2006,YR2006,Slovenia,SVN,51.758
2006,YR2006,Solomon Islands,SLB,18.259
2006,YR2006,Somalia,SOM,37.1
2006,YR2006,South Africa,ZAF,60.077
2006,YR2006,South Sudan,SSD,17.287
2006,YR2006,Spain,ESP,77.502
2006,YR2006,Sri Lanka,LKA,18.288
2006,YR2006,St. Kitts and Nevis,KNA,31.886
2006,YR2006,St. Lucia,LCA,22.068
2006,YR2006,St. Martin (French part),MAF,..
2006,YR2006,St. Vincent and the Grenadines,VCT,47.412
2006,YR2006,Sudan,SDN,32.813
2006,YR2006,Suriname,SUR,66.615
2006,YR2006,Sweden,SWE,84.43
2006,YR2006,Switzerland,CHE,73.504
2006,YR2006,Syrian Arab Republic,SYR,54.146
2006,YR2006,Tajikistan,TJK,26.512
2006,YR2006,Tanzania,TZA,25.478
2006,YR2006,Thailand,THA,38.673
2006,YR2006,Timor-Leste,TLS,26.374
2006,YR2006,Togo,TGO,35.649
2006,YR2006,Tonga,TON,23.184
2006,YR2006,Trinidad and Tobago,TTO,54.779
2006,YR2006,Tunisia,TUN,65.524
2006,YR2006,Turkey,TUR,68.45
2006,YR2006,Turkmenistan,TKM,47.308
2006,YR2006,Turks and Caicos Islands,TCA,88.281
2006,YR2006,Tuvalu,TUV,50.721
2006,YR2006,Uganda,UGA,17.425
2006,YR2006,Ukraine,UKR,67.969
2006,YR2006,United Arab Emirates,ARE,82.648
2006,YR2006,United Kingdom,GBR,80.199
2006,YR2006,United States,USA,80.099
2006,YR2006,Uruguay,URY,93.553
2006,YR2006,Uzbekistan,UZB,49.021
2006,YR2006,Vanuatu,VUT,23.392
2006,YR2006,"Venezuela, RB",VEN,87.98
2006,YR2006,Vietnam,VNM,27.888
2006,YR2006,Virgin Islands (U.S.),VIR,93.861
2006,YR2006,West Bank and Gaza,PSE,73.276
2006,YR2006,"Yemen, Rep.",YEM,29.49
2006,YR2006,Zambia,ZMB,37.395
2006,YR2006,Zimbabwe,ZWE,33.926
2007,YR2007,Afghanistan,AFG,23.113
2007,YR2007,Albania,ALB,48.902
2007,YR2007,Algeria,DZA,65.348
2007,YR2007,American Samoa,ASM,87.9
2007,YR2007,Andorra,AND,89.308
2007,YR2007,Angola,AGO,57.524
2007,YR2007,Antigua and Barbuda,ATG,28.002
2007,YR2007,Argentina,ARG,90.366
2007,YR2007,Armenia,ARM,63.739
2007,YR2007,Aruba,ABW,44.147
2007,YR2007,Australia,AUS,84.822
2007,YR2007,Austria,AUT,58.249
2007,YR2007,Azerbaijan,AZE,52.79
2007,YR2007,"Bahamas, The",BHS,82.302
2007,YR2007,Bahrain,BHR,88.488
2007,YR2007,Bangladesh,BGD,28.237
2007,YR2007,Barbados,BRB,32.451
2007,YR2007,Belarus,BLR,73.273
2007,YR2007,Belgium,BEL,97.505
2007,YR2007,Belize,BLZ,45.279
2007,YR2007,Benin,BEN,41.558
2007,YR2007,Bermuda,BMU,100
2007,YR2007,Bhutan,BTN,32.469
2007,YR2007,Bolivia,BOL,65.082
2007,YR2007,Bosnia and Herzegovina,BIH,44.601
2007,YR2007,Botswana,BWA,57.928
2007,YR2007,Brazil,BRA,83.448
2007,YR2007,British Virgin Islands,VGB,43.831
2007,YR2007,Brunei Darussalam,BRN,73.892
2007,YR2007,Bulgaria,BGR,71.278
2007,YR2007,Burkina Faso,BFA,22.996
2007,YR2007,Burundi,BDI,9.864
2007,YR2007,Cabo Verde,CPV,59.363
2007,YR2007,Cambodia,KHM,19.413
2007,YR2007,Cameroon,CMR,49.746
2007,YR2007,Canada,CAN,80.396
2007,YR2007,Cayman Islands,CYM,100
2007,YR2007,Central African Republic,CAF,38.339
2007,YR2007,Chad,TCD,21.868
2007,YR2007,Channel Islands,CHI,30.867
2007,YR2007,Chile,CHL,86.9
2007,YR2007,China,CHN,45.199
2007,YR2007,Colombia,COL,76.816
2007,YR2007,Comoros,COM,27.867
2007,YR2007,"Congo, Dem. Rep.",COD,38.47
2007,YR2007,"Congo, Rep.",COG,61.893
2007,YR2007,Costa Rica,CRI,68.174
2007,YR2007,Cote d'Ivoire,CIV,46.071
2007,YR2007,Croatia,HRV,54.651
2007,YR2007,Cuba,CUB,76.32
2007,YR2007,Curacao,CUW,90.287
2007,YR2007,Cyprus,CYP,67.982
2007,YR2007,Czech Republic,CZE,73.463
2007,YR2007,Denmark,DNK,86.293
2007,YR2007,Djibouti,DJI,76.853
2007,YR2007,Dominica,DMA,67.203
2007,YR2007,Dominican Republic,DOM,70.02
2007,YR2007,Ecuador,ECU,62.104
2007,YR2007,"Egypt, Arab Rep.",EGY,43.078
2007,YR2007,El Salvador,SLV,62.774
2007,YR2007,Equatorial Guinea,GNQ,61.1
2007,YR2007,Eritrea,ERI,33.017
2007,YR2007,Estonia,EST,68.479
2007,YR2007,Eswatini,SWZ,21.829
2007,YR2007,Ethiopia,ETH,16.116
2007,YR2007,Faroe Islands,FRO,40.341
2007,YR2007,Fiji,FJI,50.657
2007,YR2007,Finland,FIN,83.168
2007,YR2007,France,FRA,77.621
2007,YR2007,French Polynesia,PYF,58.585
2007,YR2007,Gabon,GAB,83.742
2007,YR2007,"Gambia, The",GMB,53.481
2007,YR2007,Georgia,GEO,54.379
2007,YR2007,Germany,DEU,76.378
2007,YR2007,Ghana,GHA,48.669
2007,YR2007,Gibraltar,GIB,100
2007,YR2007,Greece,GRC,75.199
2007,YR2007,Greenland,GRL,83.482
2007,YR2007,Grenada,GRD,35.883
2007,YR2007,Guam,GUM,93.822
2007,YR2007,Guatemala,GTM,47.508
2007,YR2007,Guinea,GIN,32.822
2007,YR2007,Guinea-Bissau,GNB,38.934
2007,YR2007,Guyana,GUY,27.343
2007,YR2007,Haiti,HTI,44.574
2007,YR2007,Honduras,HND,49.905
2007,YR2007,"Hong Kong SAR, China",HKG,100
2007,YR2007,Hungary,HUN,67.421
2007,YR2007,Iceland,ISL,93.278
2007,YR2007,India,IND,29.906
2007,YR2007,Indonesia,IDN,47.535
2007,YR2007,"Iran, Islamic Rep.",IRN,68.864
2007,YR2007,Iraq,IRQ,68.873
2007,YR2007,Ireland,IRL,60.94
2007,YR2007,Isle of Man,IMN,51.94
2007,YR2007,Israel,ISR,91.641
2007,YR2007,Italy,ITA,67.974
2007,YR2007,Jamaica,JAM,53.184
2007,YR2007,Japan,JPN,88.146
2007,YR2007,Jordan,JOR,82.371
2007,YR2007,Kazakhstan,KAZ,56.609
2007,YR2007,Kenya,KEN,22.42
2007,YR2007,Kiribati,KIR,44.866
2007,YR2007,"Korea, Dem. People’s Rep.",PRK,59.962
2007,YR2007,"Korea, Rep.",KOR,81.631
2007,YR2007,Kosovo,XKX,..
2007,YR2007,Kuwait,KWT,100
2007,YR2007,Kyrgyz Republic,KGZ,35.287
2007,YR2007,Lao PDR,LAO,28.316
2007,YR2007,Latvia,LVA,67.9
2007,YR2007,Lebanon,LBN,86.901
2007,YR2007,Lesotho,LSO,23.304
2007,YR2007,Liberia,LBR,46.742
2007,YR2007,Libya,LBY,77.437
2007,YR2007,Liechtenstein,LIE,14.629
2007,YR2007,Lithuania,LTU,66.777
2007,YR2007,Luxembourg,LUX,87.409
2007,YR2007,"Macao SAR, China",MAC,100
2007,YR2007,Madagascar,MDG,30.043
2007,YR2007,Malawi,MWI,15.235
2007,YR2007,Malaysia,MYS,68.36
2007,YR2007,Maldives,MDV,35.2
2007,YR2007,Mali,MLI,33.612
2007,YR2007,Malta,MLT,93.857
2007,YR2007,Marshall Islands,MHL,72.126
2007,YR2007,Mauritania,MRT,43.89
2007,YR2007,Mauritius,MUS,41.889
2007,YR2007,Mexico,MEX,76.92
2007,YR2007,"Micronesia, Fed. Sts.",FSM,22.317
2007,YR2007,Moldova,MDA,42.713
2007,YR2007,Monaco,MCO,100
2007,YR2007,Mongolia,MNG,64.564
2007,YR2007,Montenegro,MNE,63.139
2007,YR2007,Morocco,MAR,56.317
2007,YR2007,Mozambique,MOZ,30.364
2007,YR2007,Myanmar,MMR,28.319
2007,YR2007,Namibia,NAM,38.598
2007,YR2007,Nauru,NRU,100
2007,YR2007,Nepal,NPL,15.781
2007,YR2007,Netherlands,NLD,84.539
2007,YR2007,New Caledonia,NCL,65.306
2007,YR2007,New Zealand,NZL,86.34
2007,YR2007,Nicaragua,NIC,56.328
2007,YR2007,Niger,NER,16.234
2007,YR2007,Nigeria,NGA,40.819
2007,YR2007,North Macedonia,MKD,57.264
2007,YR2007,Northern Mariana Islands,MNP,90.716
2007,YR2007,Norway,NOR,78.234
2007,YR2007,Oman,OMN,73.527
2007,YR2007,Pakistan,PAK,34.387
2007,YR2007,Palau,PLW,72.655
2007,YR2007,Panama,PAN,64.268
2007,YR2007,Papua New Guinea,PNG,13.073
2007,YR2007,Paraguay,PRY,58.286
2007,YR2007,Peru,PER,75.803
2007,YR2007,Philippines,PHL,45.54
2007,YR2007,Poland,POL,61.229
2007,YR2007,Portugal,PRT,58.749
2007,YR2007,Puerto Rico,PRI,93.999
2007,YR2007,Qatar,QAT,97.917
2007,YR2007,Romania,ROU,53.436
2007,YR2007,Russian Federation,RUS,73.553
2007,YR2007,Rwanda,RWA,16.921
2007,YR2007,Samoa,WSM,20.75
2007,YR2007,San Marino,SMR,95.007
2007,YR2007,Sao Tome and Principe,STP,61.52
2007,YR2007,Saudi Arabia,SAU,81.427
2007,YR2007,Senegal,SEN,42.535
2007,YR2007,Serbia,SRB,54.328
2007,YR2007,Seychelles,SYC,52.285
2007,YR2007,Sierra Leone,SLE,37.689
2007,YR2007,Singapore,SGP,100
2007,YR2007,Sint Maarten (Dutch part),SXM,100
2007,YR2007,Slovak Republic,SVK,55.261
2007,YR2007,Slovenia,SVN,51.983
2007,YR2007,Solomon Islands,SLB,18.694
2007,YR2007,Somalia,SOM,34.404
2007,YR2007,South Africa,ZAF,60.616
2007,YR2007,South Sudan,SSD,17.42
2007,YR2007,Spain,ESP,77.74
2007,YR2007,Sri Lanka,LKA,18.272
2007,YR2007,St. Kitts and Nevis,KNA,31.744
2007,YR2007,St. Lucia,LCA,21.084
2007,YR2007,St. Martin (French part),MAF,..
2007,YR2007,St. Vincent and the Grenadines,VCT,47.794
2007,YR2007,Sudan,SDN,32.866
2007,YR2007,Suriname,SUR,66.547
2007,YR2007,Sweden,SWE,84.588
2007,YR2007,Switzerland,CHE,73.53
2007,YR2007,Syrian Arab Republic,SYR,54.511
2007,YR2007,Tajikistan,TJK,26.514
2007,YR2007,Tanzania,TZA,26.121
2007,YR2007,Thailand,THA,39.95
2007,YR2007,Timor-Leste,TLS,26.709
2007,YR2007,Togo,TGO,36.116
2007,YR2007,Tonga,TON,23.227
2007,YR2007,Trinidad and Tobago,TTO,54.59
2007,YR2007,Tunisia,TUN,65.809
2007,YR2007,Turkey,TUR,69.053
2007,YR2007,Turkmenistan,TKM,47.581
2007,YR2007,Turks and Caicos Islands,TCA,88.797
2007,YR2007,Tuvalu,TUV,51.743
2007,YR2007,Uganda,UGA,17.899
2007,YR2007,Ukraine,UKR,68.147
2007,YR2007,United Arab Emirates,ARE,83.023
2007,YR2007,United Kingdom,GBR,80.479
2007,YR2007,United States,USA,80.269
2007,YR2007,Uruguay,URY,93.779
2007,YR2007,Uzbekistan,UZB,49.505
2007,YR2007,Vanuatu,VUT,23.687
2007,YR2007,"Venezuela, RB",VEN,88.006
2007,YR2007,Vietnam,VNM,28.504
2007,YR2007,Virgin Islands (U.S.),VIR,94.053
2007,YR2007,West Bank and Gaza,PSE,73.491
2007,YR2007,"Yemen, Rep.",YEM,30.051
2007,YR2007,Zambia,ZMB,37.881
2007,YR2007,Zimbabwe,ZWE,33.743
2008,YR2008,Afghanistan,AFG,23.32
2008,YR2008,Albania,ALB,49.991
2008,YR2008,Algeria,DZA,66.097
2008,YR2008,American Samoa,ASM,87.799
2008,YR2008,Andorra,AND,89.004
2008,YR2008,Angola,AGO,58.282
2008,YR2008,Antigua and Barbuda,ATG,27.405
2008,YR2008,Argentina,ARG,90.53
2008,YR2008,Armenia,ARM,63.64
2008,YR2008,Aruba,ABW,43.783
2008,YR2008,Australia,AUS,84.943
2008,YR2008,Austria,AUT,57.966
2008,YR2008,Azerbaijan,AZE,52.99
2008,YR2008,"Bahamas, The",BHS,82.343
2008,YR2008,Bahrain,BHR,88.53
2008,YR2008,Bangladesh,BGD,28.968
2008,YR2008,Barbados,BRB,32.256
2008,YR2008,Belarus,BLR,73.726
2008,YR2008,Belgium,BEL,97.555
2008,YR2008,Belize,BLZ,45.262
2008,YR2008,Benin,BEN,42.069
2008,YR2008,Bermuda,BMU,100
2008,YR2008,Bhutan,BTN,33.236
2008,YR2008,Bolivia,BOL,65.535
2008,YR2008,Bosnia and Herzegovina,BIH,44.92
2008,YR2008,Botswana,BWA,59.444
2008,YR2008,Brazil,BRA,83.749
2008,YR2008,British Virgin Islands,VGB,44.152
2008,YR2008,Brunei Darussalam,BRN,74.252
2008,YR2008,Bulgaria,BGR,71.622
2008,YR2008,Burkina Faso,BFA,23.534
2008,YR2008,Burundi,BDI,10.118
2008,YR2008,Cabo Verde,CPV,60.194
2008,YR2008,Cambodia,KHM,19.571
2008,YR2008,Cameroon,CMR,50.35
2008,YR2008,Canada,CAN,80.578
2008,YR2008,Cayman Islands,CYM,100
2008,YR2008,Central African Republic,CAF,38.506
2008,YR2008,Chad,TCD,21.901
2008,YR2008,Channel Islands,CHI,30.929
2008,YR2008,Chile,CHL,86.959
2008,YR2008,China,CHN,46.539
2008,YR2008,Colombia,COL,77.204
2008,YR2008,Comoros,COM,27.886
2008,YR2008,"Congo, Dem. Rep.",COD,38.976
2008,YR2008,"Congo, Rep.",COG,62.346
2008,YR2008,Costa Rica,CRI,69.39
2008,YR2008,Cote d'Ivoire,CIV,46.491
2008,YR2008,Croatia,HRV,54.819
2008,YR2008,Cuba,CUB,76.413
2008,YR2008,Curacao,CUW,90.161
2008,YR2008,Cyprus,CYP,67.839
2008,YR2008,Czech Republic,CZE,73.394
2008,YR2008,Denmark,DNK,86.487
2008,YR2008,Djibouti,DJI,76.899
2008,YR2008,Dominica,DMA,67.502
2008,YR2008,Dominican Republic,DOM,71.3
2008,YR2008,Ecuador,ECU,62.3
2008,YR2008,"Egypt, Arab Rep.",EGY,43.058
2008,YR2008,El Salvador,SLV,63.678
2008,YR2008,Equatorial Guinea,GNQ,62.745
2008,YR2008,Eritrea,ERI,34
2008,YR2008,Estonia,EST,68.351
2008,YR2008,Eswatini,SWZ,22.045
2008,YR2008,Ethiopia,ETH,16.51
2008,YR2008,Faroe Islands,FRO,40.536
2008,YR2008,Fiji,FJI,51.146
2008,YR2008,Finland,FIN,83.299
2008,YR2008,France,FRA,77.868
2008,YR2008,French Polynesia,PYF,59.166
2008,YR2008,Gabon,GAB,84.359
2008,YR2008,"Gambia, The",GMB,54.211
2008,YR2008,Georgia,GEO,54.765
2008,YR2008,Germany,DEU,76.575
2008,YR2008,Ghana,GHA,49.351
2008,YR2008,Gibraltar,GIB,100
2008,YR2008,Greece,GRC,75.568
2008,YR2008,Greenland,GRL,83.787
2008,YR2008,Grenada,GRD,35.877
2008,YR2008,Guam,GUM,93.916
2008,YR2008,Guatemala,GTM,47.807
2008,YR2008,Guinea,GIN,33.106
2008,YR2008,Guinea-Bissau,GNB,39.325
2008,YR2008,Guyana,GUY,27.105
2008,YR2008,Haiti,HTI,45.551
2008,YR2008,Honduras,HND,50.566
2008,YR2008,"Hong Kong SAR, China",HKG,100
2008,YR2008,Hungary,HUN,67.943
2008,YR2008,Iceland,ISL,93.395
2008,YR2008,India,IND,30.246
2008,YR2008,Indonesia,IDN,48.335
2008,YR2008,"Iran, Islamic Rep.",IRN,69.458
2008,YR2008,Iraq,IRQ,68.927
2008,YR2008,Ireland,IRL,61.141
2008,YR2008,Isle of Man,IMN,51.958
2008,YR2008,Israel,ISR,91.702
2008,YR2008,Italy,ITA,68.092
2008,YR2008,Jamaica,JAM,53.371
2008,YR2008,Japan,JPN,89.103
2008,YR2008,Jordan,JOR,83.692
2008,YR2008,Kazakhstan,KAZ,56.682
2008,YR2008,Kenya,KEN,22.8
2008,YR2008,Kiribati,KIR,45.706
2008,YR2008,"Korea, Dem. People’s Rep.",PRK,60.04
2008,YR2008,"Korea, Rep.",KOR,81.733
2008,YR2008,Kosovo,XKX,..
2008,YR2008,Kuwait,KWT,100
2008,YR2008,Kyrgyz Republic,KGZ,35.285
2008,YR2008,Lao PDR,LAO,28.893
2008,YR2008,Latvia,LVA,67.834
2008,YR2008,Lebanon,LBN,87.042
2008,YR2008,Lesotho,LSO,23.796
2008,YR2008,Liberia,LBR,47.088
2008,YR2008,Libya,LBY,77.632
2008,YR2008,Liechtenstein,LIE,14.574
2008,YR2008,Lithuania,LTU,66.848
2008,YR2008,Luxembourg,LUX,87.8
2008,YR2008,"Macao SAR, China",MAC,100
2008,YR2008,Madagascar,MDG,30.67
2008,YR2008,Malawi,MWI,15.326
2008,YR2008,Malaysia,MYS,69.225
2008,YR2008,Maldives,MDV,35.61
2008,YR2008,Mali,MLI,34.403
2008,YR2008,Malta,MLT,93.929
2008,YR2008,Marshall Islands,MHL,72.613
2008,YR2008,Mauritania,MRT,44.788
2008,YR2008,Mauritius,MUS,41.777
2008,YR2008,Mexico,MEX,77.222
2008,YR2008,"Micronesia, Fed. Sts.",FSM,22.311
