Time,Time Code,Country Name,Country Code,Urban population [SP.URB.TOTL],Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
2004,YR2004,Central African Republic,CAF,1503406,37.966,1037.84676642657
2004,YR2004,Chad,TCD,2119064,21.768,1430.36744322267
2004,YR2004,Channel Islands,CHI,46241,30.681,..
2004,YR2004,Chile,CHL,13888984,86.725,17862.8486970728
2004,YR2004,China,CHN,533257098,41.144,4817.21184451855
2004,YR2004,Colombia,COL,31817836,75.62,9749.55565568711
2004,YR2004,Comoros,COM,166645,27.903,2804.01326307654
2004,YR2004,"Congo, Dem. Rep.",COD,19635486,37,757.685942192326
2004,YR2004,"Congo, Rep.",COG,2124992,60.533,4480.06947288111
2004,YR2004,Costa Rica,CRI,2720493,64.388,13597.6211016305
2004,YR2004,Cote d'Ivoire,CIV,8053836,44.817,3685.17949746773
2004,YR2004,Croatia,HRV,2330812,54.147,22667.667797964
2004,YR2004,Cuba,CUB,8554890,76.041,..
2004,YR2004,Curacao,CUW,121652,90.655,29653.9647137476
2004,YR2004,Cyprus,CYP,691220,68.41,36431.9289389505
2004,YR2004,Czech Republic,CZE,7512306,73.671,28633.3955364731
2004,YR2004,Denmark,DNK,4624434,85.566,50607.6289706609
2004,YR2004,Djibouti,DJI,591943,76.716,..
2004,YR2004,Dominica,DMA,46663,66.299,10123.1711914088
2004,YR2004,Dominican Republic,DOM,5923402,66.003,9533.31894382652
2004,YR2004,Ecuador,ECU,8363682,61.514,9178.41942616197
2004,YR2004,"Egypt, Arab Rep.",EGY,31879899,42.981,8184.06580830494
2004,YR2004,El Salvador,SLV,3680962,61.107,6720.96264935314
2004,YR2004,Equatorial Guinea,GNQ,401728,56.033,29004.1867207309
2004,YR2004,Eritrea,ERI,820401,30.164,..
2004,YR2004,Estonia,EST,938279,68.862,23763.9889441822
2004,YR2004,Eswatini,SWZ,227487,22.166,6206.09784525073
2004,YR2004,Ethiopia,ETH,11510093,15.504,793.093785500926
2004,YR2004,Faroe Islands,FRO,18682,39.247,..
2004,YR2004,Fiji,FJI,404669,49.479,10630.5571253384
2004,YR2004,Finland,FIN,4327463,82.772,43760.2791457502
2004,YR2004,France,FRA,48209404,76.883,41404.4666920174
2004,YR2004,French Polynesia,PYF,145483,56.831,..
2004,YR2004,Gabon,GAB,1107106,81.778,15767.0978413749
2004,YR2004,"Gambia, The",GMB,767539,51.288,2341.1684895975
2004,YR2004,Georgia,GEO,2090052,53.218,6632.81426469502
2004,YR2004,Germany,DEU,62529997,75.779,43680.0871995518
2004,YR2004,Ghana,GHA,9919284,46.63,2994.74958494545
2004,YR2004,Gibraltar,GIB,32928,100,..
2004,YR2004,Greece,GRC,8114802,74.073,35018.1932590312
2004,YR2004,Greenland,GRL,46997,82.58,..
2004,YR2004,Grenada,GRD,37462,35.901,12614.7032708469
2004,YR2004,Guam,GUM,147878,93.534,..
2004,YR2004,Guatemala,GTM,5911891,46.616,6676.55868714384
2004,YR2004,Guinea,GIN,2854185,31.977,1778.07908195469
2004,YR2004,Guinea-Bissau,GNB,496132,37.772,1647.57806324477
2004,YR2004,Guyana,GUY,209284,28.064,8128.43580887408
2004,YR2004,Haiti,HTI,3770731,41.679,2578.88795911921
2004,YR2004,Honduras,HND,3490501,47.927,4390.47334152231
2004,YR2004,"Hong Kong SAR, China",HKG,6783500,100,40862.6037894978
2004,YR2004,Hungary,HUN,6660205,65.896,23392.3278932127
2004,YR2004,Iceland,ISL,271378,92.914,45145.5456577324
2004,YR2004,India,IND,326495067,28.903,3049.30209866791
2004,YR2004,Indonesia,IDN,100811250,45.149,6423.72042650123
2004,YR2004,"Iran, Islamic Rep.",IRN,46107032,66.869,11764.0965019533
2004,YR2004,Iraq,IRQ,18080764,68.712,7380.69422425864
2004,YR2004,Ireland,IRL,2450379,60.202,54981.2184483057
2004,YR2004,Isle of Man,IMN,41261,51.887,..
2004,YR2004,Israel,ISR,6227239,91.456,30748.6823171468
2004,YR2004,Italy,ITA,39006818,67.62,44258.9168889165
2004,YR2004,Jamaica,JAM,1434039,52.625,9883.12888579499
2004,YR2004,Japan,JPN,108136910,84.64,36994.4272106767
2004,YR2004,Jordan,JOR,4370503,78.321,10105.4550720588
2004,YR2004,Kazakhstan,KAZ,8465822,56.39,15208.4392356469
2004,YR2004,Kenya,KEN,7593876,21.31,2903.91633979965
2004,YR2004,Kiribati,KIR,39396,43.532,2091.47916221261
2004,YR2004,"Korea, Dem. People’s Rep.",PRK,14174848,59.727,..
2004,YR2004,"Korea, Rep.",KOR,38947802,81.002,27618.8923333846
2004,YR2004,Kosovo,XKX,..,..,6448.09859631069
2004,YR2004,Kuwait,KWT,2200492,100,68233.9302714652
2004,YR2004,Kyrgyz Republic,KGZ,1801551,35.292,3563.87536230402
2004,YR2004,Lao PDR,LAO,1485877,26.242,3399.34442676097
2004,YR2004,Latvia,LVA,1536660,67.9,18083.2519960228
2004,YR2004,Lebanon,LBN,3952238,86.494,14283.9597115697
2004,YR2004,Lesotho,LSO,435068,21.689,1820.07955058746
2004,YR2004,Liberia,LBR,1433181,45.706,1181.54615817576
2004,YR2004,Libya,LBY,4392193,76.919,18048.9709575686
2004,YR2004,Liechtenstein,LIE,5097,14.795,..
2004,YR2004,Lithuania,LTU,2250685,66.646,19287.8984684309
2004,YR2004,Luxembourg,LUX,394773,86.177,102708.212547114
2004,YR2004,"Macao SAR, China",MAC,471597,100,72944.409423767
2004,YR2004,Madagascar,MDG,5022403,28.211,1533.69865717892
2004,YR2004,Malawi,MWI,1840847,14.964,775.346131722851
2004,YR2004,Malaysia,MYS,16548747,65.694,17538.4822176703
2004,YR2004,Maldives,MDV,101130,32.49,14901.9826742839
2004,YR2004,Mali,MLI,3871519,31.3,1899.08325690493
2004,YR2004,Malta,MLT,374812,93.407,28235.6991771737
2004,YR2004,Marshall Islands,MHL,38480,70.637,3505.7058631369
2004,YR2004,Mauritania,MRT,1211822,41.229,4395.5219835413
2004,YR2004,Mauritius,MUS,515544,42.223,13413.9932626868
2004,YR2004,Mexico,MEX,79428213,75.997,17693.0532237514
2004,YR2004,"Micronesia, Fed. Sts.",FSM,23809,22.33,3500.94619166514
2004,YR2004,Moldova,MDA,1244624,42.99,6710.46912061356
2004,YR2004,Monaco,MCO,33500,100,..
2004,YR2004,Mongolia,MNG,1533858,61.443,5551.46714628438
2004,YR2004,Montenegro,MNE,381058,62.127,13548.1504514048
2004,YR2004,Morocco,MAR,16456158,54.644,5122.99099964676
2004,YR2004,Mozambique,MOZ,5936928,29.818,792.727154770627
2004,YR2004,Myanmar,MMR,13481501,27.76,1696.88176040742
2004,YR2004,Namibia,NAM,680416,35.666,7816.97251841058
2004,YR2004,Nauru,NRU,9902,100,5582.10407456986
2004,YR2004,Nepal,NPL,3772485,14.841,1947.28571064744
2004,YR2004,Netherlands,NLD,13271929,81.514,48741.875973917
2004,YR2004,New Caledonia,NCL,144893,63.341,..
2004,YR2004,New Zealand,NZL,3526736,86.281,36567.6002238051
2004,YR2004,Nicaragua,NIC,2992668,55.782,4200.30177440683
2004,YR2004,Niger,NER,2132568,16.247,929.883919703551
2004,YR2004,Nigeria,NGA,51708640,38.212,3854.00800694811
2004,YR2004,North Macedonia,MKD,1187143,57.711,10636.5465296028
2004,YR2004,Northern Mariana Islands,MNP,51795,90.478,..
2004,YR2004,Norway,NOR,3554092,77.399,60893.4109927095
2004,YR2004,Oman,OMN,1756541,71.827,31976.7238904416
2004,YR2004,Pakistan,PAK,52922901,33.781,3560.81186416589
2004,YR2004,Palau,PLW,13983,70.383,14622.1125895121
2004,YR2004,Panama,PAN,2072347,63.387,15493.9083428384
2004,YR2004,Papua New Guinea,PNG,834122,13.127,2767.49906463817
2004,YR2004,Paraguay,PRY,3283891,57.305,8526.51048470753
2004,YR2004,Peru,PER,20619818,74.644,7136.35491984477
2004,YR2004,Philippines,PHL,38793193,45.795,4908.05885373079
2004,YR2004,Poland,POL,23506503,61.564,18346.2177971017
2004,YR2004,Portugal,PRT,5966051,56.907,30991.4434726519
2004,YR2004,Puerto Rico,PRI,3603694,94.168,35016.9383261688
2004,YR2004,Qatar,QAT,731412,97.09,93748.3012162557
2004,YR2004,Romania,ROU,11378651,53.043,15974.8730260466
2004,YR2004,Russian Federation,RUS,105771342,73.418,18823.0867798271
2004,YR2004,Rwanda,RWA,1467703,16.908,1069.29681355386
2004,YR2004,Samoa,WSM,38320,21.457,5736.68198691463
2004,YR2004,San Marino,SMR,27248,94.155,80391.8285157934
2004,YR2004,Sao Tome and Principe,STP,89124,57.972,2761.93135493829
2004,YR2004,Saudi Arabia,SAU,18680566,80.754,43210.2574326319
2004,YR2004,Senegal,SEN,4465213,41.306,2574.73729666397
2004,YR2004,Serbia,SRB,4004805,53.661,11636.685497012
2004,YR2004,Seychelles,SYC,42382,51.388,16913.7025782378
2004,YR2004,Sierra Leone,SLE,1988623,36.596,1237.63024392129
2004,YR2004,Singapore,SGP,4166664,100,63901.716367617
2004,YR2004,Sint Maarten (Dutch part),SXM,32488,100,..
2004,YR2004,Slovak Republic,SVK,2993058,55.713,18887.2668267838
2004,YR2004,Slovenia,SVN,1024627,51.308,30142.4312205199
2004,YR2004,Solomon Islands,SLB,79845,17.413,2063.03766793922
2004,YR2004,Somalia,SOM,3599377,35.531,..
2004,YR2004,South Africa,ZAF,27898739,58.993,10997.0109109346
2004,YR2004,South Sudan,SSD,1227929,17.023,..
2004,YR2004,Spain,ESP,33059302,77.022,37368.7204869039
2004,YR2004,Sri Lanka,LKA,3551533,18.319,6589.46331448696
2004,YR2004,St. Kitts and Nevis,KNA,14902,32.17,21768.2339364044
2004,YR2004,St. Lucia,LCA,39051,24.133,13621.8047757764
2004,YR2004,St. Martin (French part),MAF,..,..,..
2004,YR2004,St. Vincent and the Grenadines,VCT,50627,46.656,10417.8481669768
2004,YR2004,Sudan,SDN,9882156,32.707,2587.82964041215
2004,YR2004,Suriname,SUR,329467,66.737,13859.2997872048
2004,YR2004,Sweden,SWE,7577769,84.258,44496.0234014781
2004,YR2004,Switzerland,CHE,5427827,73.452,59242.7566381109
2004,YR2004,Syrian Arab Republic,SYR,9523089,53.417,..
2004,YR2004,Tajikistan,TJK,1766066,26.508,1737.74363021805
2004,YR2004,Tanzania,TZA,9054501,24.223,1645.83989424427
2004,YR2004,Thailand,THA,23508150,36.169,11898.1350787691
2004,YR2004,Timor-Leste,TLS,249874,25.71,2258.60805571455
2004,YR2004,Togo,TGO,1898627,34.724,1276.67627211958
2004,YR2004,Tonga,TON,23177,23.127,5348.77707980773
2004,YR2004,Trinidad and Tobago,TTO,711567,55.155,23135.9656749518
2004,YR2004,Tunisia,TUN,6509469,64.95,8305.39129804982
2004,YR2004,Turkey,TUR,45048098,67.225,17023.0554281874
2004,YR2004,Turkmenistan,TKM,2201756,46.812,5034.24253871666
2004,YR2004,Turks and Caicos Islands,TCA,23279,87.188,..
2004,YR2004,Tuvalu,TUV,4804,48.678,3336.95292018234
2004,YR2004,Uganda,UGA,4427391,16.507,1436.70978658592
2004,YR2004,Ukraine,UKR,32075876,67.597,10561.0095264702
2004,YR2004,United Arab Emirates,ARE,3330979,81.871,97758.0233454776
2004,YR2004,United Kingdom,GBR,47767769,79.629,41690.2861560072
2004,YR2004,United States,USA,233532722,79.757,53035.7829128595
2004,YR2004,Uruguay,URY,3091563,93.078,12479.9668706455
2004,YR2004,Uzbekistan,UZB,12428855,48.054,3221.18933336347
2004,YR2004,Vanuatu,VUT,46559,22.809,2792.35625206797
2004,YR2004,"Venezuela, RB",VEN,22858285,87.928,..
2004,YR2004,Vietnam,VNM,22163653,26.683,3689.73242250703
2004,YR2004,Virgin Islands (U.S.),VIR,101373,93.461,..
2004,YR2004,West Bank and Gaza,PSE,2357720,72.845,4485.52545771034
2004,YR2004,"Yemen, Rep.",YEM,5547434,28.39,..
2004,YR2004,Zambia,ZMB,4207899,36.43,2261.76653679077
2004,YR2004,Zimbabwe,ZWE,4122109,34.294,2480.85934208997
2005,YR2005,Afghanistan,AFG,5824291,22.703,1286.79350847638
2005,YR2005,Albania,ALB,1407298,46.731,8066.55744546876
2005,YR2005,Algeria,DZA,21159469,63.83,10504.8572000708
2005,YR2005,American Samoa,ASM,52474,88.1,..
2005,YR2005,Andorra,AND,71205,90.285,..
2005,YR2005,Angola,AGO,10882817,56,6210.22282694849
2005,YR2005,Antigua and Barbuda,ATG,23802,29.218,19682.6358964173
2005,YR2005,Argentina,ARG,35015695,90.031,19426.4366481069
2005,YR2005,Armenia,ARM,1906164,63.938,7419.85376836529
2005,YR2005,Aruba,ABW,44889,44.875,38947.1995751088
2005,YR2005,Australia,AUS,17250330,84.582,42348.1745283311
2005,YR2005,Austria,AUT,4839033,58.813,49473.7489879843
2005,YR2005,Azerbaijan,AZE,4396406,52.389,7222.03607503781
2005,YR2005,"Bahamas, The",BHS,267093,82.218,40352.6087723383
2005,YR2005,Bahrain,BHR,786217,88.422,47492.7745063536
2005,YR2005,Bangladesh,BGD,37274029,26.809,2279.53127370224
2005,YR2005,Barbados,BRB,90747,32.841,15752.1891102398
2005,YR2005,Belarus,BLR,6992229,72.354,11940.1865961058
2005,YR2005,Belgium,BEL,10206487,97.403,46489.2691305788
2005,YR2005,Belize,BLZ,128598,45.313,7277.83205322578
2005,YR2005,Benin,BEN,3236233,40.543,2581.64160468399
2005,YR2005,Bermuda,BMU,64154,100,91114.0773806848
2005,YR2005,Bhutan,BTN,200882,30.965,5456.74980598451
2005,YR2005,Bolivia,BOL,5924371,64.17,5749.52853108943
2005,YR2005,Bosnia and Herzegovina,BIH,1655428,43.965,9380.81318109597
2005,YR2005,Botswana,BWA,1006476,55.944,12484.2234955929
2005,YR2005,Brazil,BRA,154176524,82.834,12561.8201732326
2005,YR2005,British Virgin Islands,VGB,9985,43.21,..
2005,YR2005,Brunei Darussalam,BRN,267128,73.163,69787.4399246664
2005,YR2005,Bulgaria,BGR,5406009,70.584,14401.8572044246
2005,YR2005,Burkina Faso,BFA,2890681,21.537,1527.02272739518
2005,YR2005,Burundi,BDI,690456,9.375,798.704284723934
2005,YR2005,Cabo Verde,CPV,267119,57.689,4964.81890388037
2005,YR2005,Cambodia,KHM,2545033,19.174,2120.55187709438
2005,YR2005,Cameroon,CMR,8607975,48.541,2982.0247447709
2005,YR2005,Canada,CAN,25834340,80.122,42141.870158423
2005,YR2005,Cayman Islands,CYM,49261,100,..
2005,YR2005,Central African Republic,CAF,1537372,38.069,1026.91339909884
2005,YR2005,Chad,TCD,2201167,21.801,1618.13613525121
2005,YR2005,Channel Islands,CHI,46630,30.743,..
2005,YR2005,Chile,CHL,14043851,86.783,18692.8818428512
2005,YR2005,China,CHN,554367818,42.522,5334.64663937839
2005,YR2005,Colombia,COL,32422511,76.024,10083.3143613973
2005,YR2005,Comoros,COM,170491,27.875,2815.69291327112
2005,YR2005,"Congo, Dem. Rep.",COD,20534304,37.481,778.967915675733
2005,YR2005,"Congo, Rep.",COG,2209458,60.988,4677.8780452455
2005,YR2005,Costa Rica,CRI,2814375,65.672,13925.0788185196
2005,YR2005,Cote d'Ivoire,CIV,8302481,45.234,3670.18072192123
2005,YR2005,Croatia,HRV,2341055,54.315,23613.8843771044
2005,YR2005,Cuba,CUB,8573893,76.134,..
2005,YR2005,Curacao,CUW,124627,90.534,29102.8638428108
2005,YR2005,Cyprus,CYP,701564,68.268,37653.765432119
2005,YR2005,Czech Republic,CZE,7515659,73.602,30481.4698285486
2005,YR2005,Denmark,DNK,4652908,85.856,51647.6716754489
2005,YR2005,Djibouti,DJI,601234,76.761,..
2005,YR2005,Dominica,DMA,47013,66.601,10159.7221060442
2005,YR2005,Dominican Republic,DOM,6128822,67.37,10291.3088797642
2005,YR2005,Ecuador,ECU,8532068,61.711,9503.68919042493
2005,YR2005,"Egypt, Arab Rep.",EGY,32495526,43.027,8397.03322231274
2005,YR2005,El Salvador,SLV,3731013,61.648,6870.62247722546
2005,YR2005,Equatorial Guinea,GNQ,432782,57.74,32389.8617259435
2005,YR2005,Eritrea,ERI,879063,31.099,..
2005,YR2005,Estonia,EST,931205,68.735,26168.5856675526
2005,YR2005,Eswatini,SWZ,227119,22.038,6550.98472687219
2005,YR2005,Ethiopia,ETH,11986371,15.7,862.355330588949
2005,YR2005,Faroe Islands,FRO,18984,39.781,..
2005,YR2005,Fiji,FJI,409742,49.871,10656.1891588547
2005,YR2005,Finland,FIN,4349276,82.905,44823.0803310483
2005,YR2005,France,FRA,48730233,77.13,41777.0087101363
2005,YR2005,French Polynesia,PYF,148584,57.417,..
2005,YR2005,Gabon,GAB,1146535,82.452,15761.1598124854
2005,YR2005,"Gambia, The",GMB,803054,52.02,2216.19180439842
2005,YR2005,Georgia,GEO,2091919,53.605,7315.19848048057
2005,YR2005,Germany,DEU,62660267,75.98,44024.686883696
2005,YR2005,Ghana,GHA,10320071,47.308,3092.59691348257
2005,YR2005,Gibraltar,GIB,33219,100,..
2005,YR2005,Greece,GRC,8180275,74.452,35124.8475404881
2005,YR2005,Greenland,GRL,47175,82.858,..
2005,YR2005,Grenada,GRD,37568,35.895,14246.5843483066
2005,YR2005,Guam,GUM,148313,93.631,..
2005,YR2005,Guatemala,GTM,6074432,46.913,6752.49428823076
2005,YR2005,Guinea,GIN,2938478,32.257,1794.4145141069
2005,YR2005,Guinea-Bissau,GNB,513185,38.157,1677.70993660064
2005,YR2005,Guyana,GUY,207597,27.822,7965.30331875318
2005,YR2005,Haiti,HTI,3920687,42.638,2629.11154739696
2005,YR2005,Honduras,HND,3623948,48.585,4546.23880650616
2005,YR2005,"Hong Kong SAR, China",HKG,6813200,100,43690.3411156982
2005,YR2005,Hungary,HUN,6694281,66.365,24433.5549555262
2005,YR2005,Iceland,ISL,276072,93.037,47249.4011064694
2005,YR2005,India,IND,335503762,29.235,3239.33303556796
2005,YR2005,Indonesia,IDN,103961908,45.942,6699.27203168764
2005,YR2005,"Iran, Islamic Rep.",IRN,47130046,67.558,11998.2145135637
2005,YR2005,Iraq,IRQ,18513378,68.766,7531.3455759008
2005,YR2005,Ireland,IRL,2515791,60.477,56862.7329142146
2005,YR2005,Isle of Man,IMN,41682,51.905,..
2005,YR2005,Israel,ISR,6342289,91.518,31393.1405346761
2005,YR2005,Italy,ITA,39267369,67.738,44402.1636371344
2005,YR2005,Jamaica,JAM,1447023,52.811,9916.91951109908
2005,YR2005,Japan,JPN,109856670,85.978,37605.9904467099
2005,YR2005,Jordan,JOR,4582815,79.485,10577.2986907683
2005,YR2005,Kazakhstan,KAZ,8552467,56.463,16536.0154072377
2005,YR2005,Kenya,KEN,7938446,21.675,2992.34094220677
2005,YR2005,Kiribati,KIR,40208,43.551,2151.62806650097
2005,YR2005,"Korea, Dem. People’s Rep.",PRK,14295887,59.805,..
2005,YR2005,"Korea, Rep.",KOR,39195731,81.345,28747.8546454001
2005,YR2005,Kosovo,XKX,..,..,6832.48577614215
2005,YR2005,Kuwait,KWT,2270198,100,73155.5175576997
2005,YR2005,Kyrgyz Republic,KGZ,1821882,35.29,3517.72050883088
2005,YR2005,Lao PDR,LAO,1563651,27.186,3584.3196681983
2005,YR2005,Latvia,LVA,1522383,68,20240.2291018432
2005,YR2005,Lebanon,LBN,4070397,86.627,14263.7088713759
2005,YR2005,Lesotho,LSO,444115,22.249,1892.43574195623
2005,YR2005,Liberia,LBR,1481975,46.051,1212.06969673645
2005,YR2005,Libya,LBY,4469572,77.08,19883.4863437499
2005,YR2005,Liechtenstein,LIE,5116,14.739,..
2005,YR2005,Lithuania,LTU,2213967,66.635,21120.4502237547
2005,YR2005,Luxembourg,LUX,402818,86.598,104357.564987409
2005,YR2005,"Macao SAR, China",MAC,482858,100,76985.0838189597
2005,YR2005,Madagascar,MDG,5283544,28.814,1559.87455072564
2005,YR2005,Malawi,MWI,1900711,15.054,780.135988276252
2005,YR2005,Malaysia,MYS,17108405,66.594,18114.1469289132
2005,YR2005,Maldives,MDV,107868,33.75,12607.56615998
2005,YR2005,Mali,MLI,4095830,32.06,1958.81765800022
2005,YR2005,Malta,MLT,378170,93.645,29005.5975941623
2005,YR2005,Marshall Islands,MHL,39309,71.138,3535.05828066985
2005,YR2005,Mauritania,MRT,1273518,42.111,4638.01211478001
2005,YR2005,Mauritius,MUS,517242,42.112,13571.8356011585
2005,YR2005,Mexico,MEX,80890450,76.308,17846.8971164882
2005,YR2005,"Micronesia, Fed. Sts.",FSM,23699,22.33,3589.12682397196
2005,YR2005,Moldova,MDA,1235389,42.775,7231.32842221528
2005,YR2005,Monaco,MCO,33843,100,..
2005,YR2005,Mongolia,MNG,1578863,62.494,5883.37170075923
2005,YR2005,Montenegro,MNE,383698,62.465,14093.6805302268
2005,YR2005,Morocco,MAR,16803551,55.174,5229.77520682845
2005,YR2005,Mozambique,MOZ,6147973,29.999,821.3458943592
2005,YR2005,Myanmar,MMR,13679546,27.946,1911.95624379204
2005,YR2005,Namibia,NAM,710045,36.632,7888.2608974112
2005,YR2005,Nauru,NRU,9849,100,5612.14281108648
2005,YR2005,Nepal,NPL,3900034,15.149,1989.58517802283
2005,YR2005,Netherlands,NLD,13485107,82.63,49625.4195662187
2005,YR2005,New Caledonia,NCL,148559,63.965,..
2005,YR2005,New Zealand,NZL,3569251,86.341,37357.7209663552
2005,YR2005,Nicaragua,NIC,3042131,55.935,4320.77512283701
2005,YR2005,Niger,NER,2212886,16.242,961.540382179067
2005,YR2005,Nigeria,NGA,54260116,39.074,3997.43969304272
2005,YR2005,North Macedonia,MKD,1185316,57.532,11121.5902024674
2005,YR2005,Northern Mariana Islands,MNP,51203,90.558,..
2005,YR2005,Norway,NOR,3591141,77.675,62067.9707102713
2005,YR2005,Oman,OMN,1818146,72.4,31915.1553027296
2005,YR2005,Pakistan,PAK,54474508,33.982,3706.82400020508
2005,YR2005,Palau,PLW,14075,71.152,15267.2176018273
2005,YR2005,Panama,PAN,2120749,63.682,16304.5988099709
2005,YR2005,Papua New Guinea,PNG,851417,13.109,2879.3536636994
2005,YR2005,Paraguay,PRY,3356601,57.633,8568.54754975229
2005,YR2005,Peru,PER,20909083,75.034,7519.02772018677
2005,YR2005,Philippines,PHL,39459729,45.71,5054.23899156508
2005,YR2005,Poland,POL,23453429,61.452,18997.9392297003
2005,YR2005,Portugal,PRT,6041725,57.522,31175.8545606093
2005,YR2005,Puerto Rico,PRI,3596360,94.112,34370.7146069867
2005,YR2005,Qatar,QAT,842881,97.396,87721.3412252471
2005,YR2005,Romania,ROU,11336529,53.174,16824.1781268987
2005,YR2005,Russian Federation,RUS,105433226,73.463,20104.300165571
2005,YR2005,Rwanda,RWA,1495057,16.912,1148.44702200812
2005,YR2005,Samoa,WSM,38134,21.218,5937.3263606308
2005,YR2005,San Marino,SMR,27697,94.453,81263.1492874527
2005,YR2005,Sao Tome and Principe,STP,93168,59.165,2887.70058962298
2005,YR2005,Saudi Arabia,SAU,19286107,80.979,44309.519720046
2005,YR2005,Senegal,SEN,4626131,41.714,2650.83530341655
2005,YR2005,Serbia,SRB,4009310,53.883,12317.1837218579
2005,YR2005,Seychelles,SYC,42813,51.67,18351.6881343461
2005,YR2005,Sierra Leone,SLE,2084308,36.919,1244.90251686215
2005,YR2005,Singapore,SGP,4265762,100,67010.5181761266
2005,YR2005,Sint Maarten (Dutch part),SXM,33011,100,..
2005,YR2005,Slovak Republic,SVK,2985293,55.563,20136.2827054945
2005,YR2005,Slovenia,SVN,1030904,51.533,31233.0871448787
2005,YR2005,Solomon Islands,SLB,83796,17.832,2124.61524032326
2005,YR2005,Somalia,SOM,3793360,36.311,..
2005,YR2005,South Africa,ZAF,28506191,59.536,11434.913805166
2005,YR2005,South Sudan,SSD,1292714,17.154,..
2005,YR2005,Spain,ESP,33727737,77.263,38084.5914726208
2005,YR2005,Sri Lanka,LKA,3577319,18.303,6944.22656373466
2005,YR2005,St. Kitts and Nevis,KNA,15006,32.028,23617.193184662
2005,YR2005,St. Lucia,LCA,37725,23.085,13433.0083057362
2005,YR2005,St. Martin (French part),MAF,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,51083,47.032,10667.0178641856
2005,YR2005,Sudan,SDN,10139061,32.76,2705.18811616204
2005,YR2005,Suriname,SUR,333051,66.682,14315.3355850485
2005,YR2005,Sweden,SWE,7613645,84.319,45585.3966001731
2005,YR2005,Switzerland,CHE,5464643,73.478,60698.2321252397
2005,YR2005,Syrian Arab Republic,SYR,9875008,53.782,..
2005,YR2005,Tajikistan,TJK,1799849,26.51,1818.55722387341
2005,YR2005,Tanzania,TZA,9552982,24.845,1719.72789525606
2005,YR2005,Thailand,THA,24472850,37.411,12316.627183929
2005,YR2005,Timor-Leste,TLS,259143,26.041,2272.43363869565
2005,YR2005,Togo,TGO,1974456,35.185,1185.89805365781
2005,YR2005,Tonga,TON,23365,23.155,5316.66536345995
2005,YR2005,Trinidad and Tobago,TTO,712648,54.967,24451.562908417
2005,YR2005,Tunisia,TUN,6593354,65.237,8523.10667426948
2005,YR2005,Turkey,TUR,46065713,67.84,18309.9447485208
2005,YR2005,Turkmenistan,TKM,2237156,47.052,5629.07694265148
2005,YR2005,Turks and Caicos Islands,TCA,24727,87.745,..
2005,YR2005,Tuvalu,TUV,4970,49.699,3168.7633019012
2005,YR2005,Uganda,UGA,4695306,16.96,1480.05242341453
2005,YR2005,Ukraine,UKR,31932595,67.79,10957.5582756783
2005,YR2005,United Arab Emirates,ARE,3774366,82.262,90894.839378841
2005,YR2005,United Kingdom,GBR,48269624,79.915,42721.5836754989
2005,YR2005,United States,USA,236200507,79.928,54395.3564837089
2005,YR2005,Uruguay,URY,3099873,93.319,13409.668704512
2005,YR2005,Uzbekistan,UZB,12700677,48.537,3405.21630793091
2005,YR2005,Vanuatu,VUT,48342,23.099,2868.06995564287
2005,YR2005,"Venezuela, RB",VEN,23248394,87.954,..
2005,YR2005,Vietnam,VNM,22870388,27.281,3931.76541500313
2005,YR2005,Virgin Islands (U.S.),VIR,101581,93.664,..
2005,YR2005,West Bank and Gaza,PSE,2425915,73.061,4866.02847430128
2005,YR2005,"Yemen, Rep.",YEM,5818280,28.936,..
2005,YR2005,Zambia,ZMB,4376259,36.911,2362.90162839749
2005,YR2005,Zimbabwe,ZWE,4119362,34.11,2328.17612903911
2006,YR2006,Afghanistan,AFG,6055019,22.907,1315.78956539008
2006,YR2006,Albania,ALB,1430886,47.815,8596.55701882507
2006,YR2006,Algeria,DZA,21729732,64.593,10527.4236429721
2006,YR2006,American Samoa,ASM,52014,88,..
2006,YR2006,Andorra,AND,72737,89.807,..
2006,YR2006,Angola,AGO,11437890,56.764,6681.10235395909
2006,YR2006,Antigua and Barbuda,ATG,23658,28.606,21851.5939271176
2006,YR2006,Argentina,ARG,35439470,90.2,20777.6516537547
2006,YR2006,Armenia,ARM,1888554,63.839,8464.46855827733
2006,YR2006,Aruba,ABW,44882,44.511,39042.9639448297
2006,YR2006,Australia,AUS,17531121,84.7,42894.1331487911
2006,YR2006,Austria,AUT,4839801,58.532,50929.9681510672
2006,YR2006,Azerbaijan,AZE,4461940,52.589,9605.09610840819
2006,YR2006,"Bahamas, The",BHS,272308,82.26,40596.6782859765
2006,YR2006,Bahrain,BHR,847740,88.452,46910.4358692605
2006,YR2006,Bangladesh,BGD,38777278,27.517,2399.08200601731
2006,YR2006,Barbados,BRB,90585,32.646,16612.6148248816
2006,YR2006,Belarus,BLR,6993921,72.816,13214.87158024
2006,YR2006,Belgium,BEL,10279407,97.454,47362.4227731796
2006,YR2006,Belize,BLZ,131960,45.296,7431.40892856573
2006,YR2006,Benin,BEN,3372954,41.049,2606.81617978405
2006,YR2006,Bermuda,BMU,64523,100,95615.3606970562
